UserID,Name,Gender,DOB,Interests,City,Country
965,Ivy Chen 965,Female,1956-06-06,"'Beauty', 'Education and learning', 'Fashion', 'Politics', 'Fitness'",Columbus,Japan
966,Diana Prince 966,Female,2000-09-17,"'Travel', 'Social causes and activism', 'Fashion', 'Parenting and family'",San Diego,Canada
967,Ivy Chen 967,Female,2004-01-08,"'Politics', 'Movies', 'Pets', 'DIY and crafts', 'Books'",Denver,United States
968,Henry Wilson 968,Female,1962-12-07,"'DIY and crafts', 'Outdoor activities', 'Politics'",San Jose,United Kingdom
969,Diana Prince 969,Male,1999-04-25,"'Gardening', 'Movies', 'Art', 'Beauty', 'Politics'",Dallas,Australia
970,Diana Prince 970,Female,1977-08-21,"'Fashion', 'Politics', 'Travel', 'Gardening'",San Diego,United Kingdom
971,Tina Harris 971,Female,1964-11-01,"'Art', 'Gaming', 'Books', 'Fashion', 'Pets'",Austin,United Kingdom
972,Eve Adams 972,Male,1995-11-25,"'Cars and automobiles', 'Photography'",Columbus,United Kingdom
973,Diana Prince 973,Male,2006-06-05,"'Cars and automobiles', 'Pets'",Fort Worth,Germany
974,Tina Harris 974,Female,1977-03-02,"'Sports', 'Pets'",Charlotte,Argentina
975,Tina Harris 975,Male,1986-09-21,"'Sports', 'Travel'",Austin,Finland
976,Grace Lee 976,Male,1965-06-19,"'Photography', 'Business and entrepreneurship'",Chicago,Finland
977,Grace Lee 977,Male,2001-11-28,"'History', 'Fitness', 'Technology', 'Parenting and family'",Washington,Netherlands
978,Frank Miller 978,Male,1968-08-09,"'Fashion', 'Finance and investments'",San Jose,Finland
979,Noah Martinez 979,Female,1984-03-04,"'Finance and investments', 'Technology', 'Cars and automobiles'",Washington,India
980,Jack Davis 980,Female,1956-12-23,"'Fashion', 'Music', 'Travel'",Seattle,Canada
981,Noah Martinez 981,Female,1973-10-14,"'Beauty', 'DIY and crafts', 'Gardening'",Chicago,India
982,Grace Lee 982,Female,1998-03-09,"'Art', 'Politics', 'Photography', 'Cars and automobiles'",Columbus,India
983,Frank Miller 983,Male,1997-01-04,"'Technology', 'Music'",New York,Australia
984,Henry Wilson 984,Female,1975-05-18,"'Technology', 'Parenting and family', 'Social causes and activism'",Austin,Mexico
985,Grace Lee 985,Female,1972-10-13,"'History', 'Movies'",Chicago,Brazil
986,Alice Johnson 986,Male,1969-01-11,"'Sports', 'DIY and crafts', 'Beauty', 'Art'",Jacksonville,Canada
987,Alice Johnson 987,Male,1974-01-01,"'Outdoor activities', 'Music', 'Science', 'Parenting and family'",Philadelphia,India
988,Ruby Jackson 988,Male,1972-04-09,"'Movies', 'Outdoor activities', 'Science'",Houston,United States
989,Eve Adams 989,Female,1966-03-18,"'DIY and crafts', 'Cars and automobiles', 'Sports', 'Music'",Jacksonville,Brazil
990,Frank Miller 990,Female,1962-02-13,"'Finance and investments', 'Gardening'",San Antonio,Spain
991,Ruby Jackson 991,Female,1989-10-30,"'Photography', 'Fitness', 'Beauty', 'Music'",Los Angeles,Switzerland
992,Sam White 992,Male,2004-04-17,"'Gardening', 'Finance and investments', 'Politics', 'Music'",Los Angeles,Japan
993,Eve Adams 993,Female,1975-01-10,"'Gardening', 'Technology'",Washington,United Kingdom
994,Frank Miller 994,Female,2001-12-07,"'Technology', 'Travel', 'Sports', 'Outdoor activities'",Austin,Brazil
995,Quinn Moore 995,Female,2000-08-23,"'Science', 'Art', 'Pets', 'Beauty', 'Gardening'",Denver,Canada
996,Grace Lee 996,Male,1974-06-19,"'Music', 'Pets', 'DIY and crafts', 'Cars and automobiles', 'Fitness'",Fort Worth,Finland
997,Frank Miller 997,Female,1979-02-02,"'Finance and investments', 'Social causes and activism'",Chicago,South Korea
998,Olivia Anderson 998,Female,1976-11-26,"'Sports', 'Travel'",Washington,India
999,Noah Martinez 999,Female,1998-03-14,"'Fitness', 'History', 'Gardening', 'Technology', 'Politics'",Dallas,Mexico
1000,Alice Johnson 1000,Male,1995-11-18,"'Science', 'Beauty', 'Books'",Jacksonville,United Kingdom
